object,p1t0x,p1t0y,p2t0x,p2t0y,p3t0x,p3t0y,p4t0x,p4t0y,p5t0x,p5t0y,p6t0x,p6t0y,p1t1x,p1t1y,p2t1x,p2t1y,p3t1x,p3t1y,p4t1x,p4t1y,p5t1x,p5t1y,p6t1x,p6t1y,target
chair,95,443,184,161,585,316,631,468,373,213,209,284,93,443,182,160,585,315,631,468,372,212,207,283,3.67
chair,93,444,182,161,631,468,585,316,372,213,208,284,90,444,180,159,632,468,586,315,371,212,207,283,5.04
chair,91,444,189,157,372,212,586,315,632,469,647,216,88,444,186,156,370,211,585,315,632,469,647,215,5.81
chair,88,445,179,159,586,315,633,470,205,283,647,216,85,446,178,158,587,315,634,471,204,283,648,215,6.14
chair,86,446,186,156,634,471,587,316,371,211,677,189,83,446,184,155,634,471,587,316,370,210,677,188,5.99
chair,83,447,184,155,370,211,588,316,635,472,649,215,80,447,183,154,370,210,588,316,635,472,650,214,6.6
chair,80,448,176,157,589,316,370,211,635,473,680,188,76,449,174,156,590,316,369,210,636,474,681,187,6.72
chair,182,154,78,450,637,474,590,316,201,284,654,134,180,153,75,451,638,475,590,316,200,284,654,133,7.54
chair,173,156,76,451,590,316,369,210,638,475,200,284,172,155,73,452,591,316,369,209,640,476,199,283,7.7
chair,73,452,172,155,592,317,370,210,640,476,200,284,69,453,169,154,592,317,368,209,640,477,197,283,7.62
chair,70,453,170,154,592,317,368,209,646,489,198,284,66,454,168,152,593,316,367,207,648,490,196,283,7.83
chair,168,153,594,317,368,208,66,454,643,479,689,184,165,151,594,316,366,207,61,455,643,480,690,182,8.69
chair,173,149,60,456,367,207,193,283,594,317,649,492,170,147,54,457,366,205,190,282,595,317,651,494,9.92
chair,55,458,162,150,366,206,596,316,191,283,652,494,50,459,160,148,365,204,597,315,189,282,653,495,10.67
chair,51,459,168,146,365,205,597,316,654,495,664,125,44,460,164,143,363,203,598,315,656,496,665,122,11.26
chair,45,460,157,146,364,204,598,316,186,282,699,177,42,461,156,144,364,203,599,315,185,281,701,175,11.32
chair,156,145,365,203,42,462,658,498,668,122,600,316,154,143,364,201,38,463,660,499,669,120,601,315,11.15
chair,162,141,39,463,365,202,185,281,660,499,602,316,158,138,31,464,363,200,181,280,661,500,603,315,10.82
chair,31,465,158,139,662,501,362,200,603,315,707,172,28,465,156,137,664,502,362,198,605,314,709,170,10.92
